year,km_driven,seats,selling_price,mileage_no,engine_no,max_power_no,torque_nm,f_diesel,f_petrol,f_lpg,f_cng,seller_type_individual,seller_type_dealer,seller_type_trusted_dealer,owner_no,transmission_no
2004,110000,5.0,198000,12.8,1493.0,100.0,128.46711499999998,0,1,0,0,1,0,0,3,1
2014,291977,7.0,500000,14.0,2179.0,138.1,320.0,1,0,0,0,1,0,0,1,1
2016,70000,5.0,425000,23.2,1248.0,73.94,190.0,1,0,0,0,1,0,0,1,1
2006,120000,5.0,150000,16.9,1497.0,100.0,132.389775,0,1,0,0,1,0,0,2,1
2013,69000,5.0,525000,22.9,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2013,70000,5.0,160000,22.74,796.0,47.3,69.0,0,1,0,0,1,0,0,2,1
2008,78000,7.0,450000,15.4,1997.0,120.0,280.0,1,0,0,0,0,1,0,1,1
2017,25000,5.0,570000,18.12,1196.0,86.8,112.0,0,1,0,0,1,0,0,1,1
2011,70000,5.0,170000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,3,1
2003,40000,5.0,135000,18.9,998.0,67.1,90.0,0,1,0,0,1,0,0,1,1
2014,110000,7.0,525000,20.77,1248.0,88.76,200.0,1,0,0,0,1,0,0,2,1
2010,180000,5.0,100000,19.0,998.0,67.1,90.0,0,1,0,0,1,0,0,2,1
2016,94000,7.0,1825000,11.36,2755.0,171.5,360.0,1,0,0,0,0,1,0,1,2
2013,70000,7.0,900000,12.83,2696.0,162.0,340.0,1,0,0,0,1,0,0,1,1
2012,95000,5.0,400000,19.7,1598.0,103.6,250.0,1,0,0,0,1,0,0,1,1
2009,50000,5.0,135000,18.9,1061.0,67.0,84.0,0,1,0,0,1,0,0,2,1
2015,36000,5.0,420000,20.4,1197.0,83.11,113.0,0,1,0,0,1,0,0,1,1
2017,35000,5.0,850000,23.9,1582.0,126.2,259.9,1,0,0,0,1,0,0,1,1
2016,20000,7.0,385000,20.62,1198.0,67.0,104.0,0,1,0,0,1,0,0,1,1
2014,50000,7.0,750000,12.99,2494.0,100.6,200.0,1,0,0,0,1,0,0,1,1
2011,150000,5.0,150000,12.8,1396.0,85.0,117.6798,0,1,0,0,1,0,0,1,1
2017,9000,5.0,2711000,13.6,1999.0,177.0,430.0,1,0,0,0,0,1,0,1,2
2010,90000,5.0,250000,21.4,1586.0,103.3,145.0,0,0,0,1,1,0,0,2,1
2011,139000,5.0,246000,18.9,998.0,67.1,90.0,0,1,0,0,1,0,0,1,1
